720,720,720,210,160,360,720,720,720,720,720,720,720,80,90,100,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,210,220,680,720,180,170,180,190,180,150,200,140,160,150,140,130,120,110,140,110,200,210,220,150,200,220,210,230,240,250,290,550,720,720,720,330,720,280,290,300,720,310,300,370,430,340,720,720,720,720,160,120,180,190,230,230
720,310,720,210,160,360,720,720,720,30,60,720,70,80,90,100,80,100,150,140,720,720,720,720,720,720,720,290,300,240,210,200,190,720,160,170,180,190,640,720,180,170,180,190,180,150,200,140,160,150,140,130,120,110,140,110,200,210,220,150,200,220,210,230,240,250,280,550,720,720,720,330,720,280,290,300,720,310,300,370,430,340,130,120,90,80,160,120,180,190,230,230
720,720,720,200,150,350,720,720,720,720,720,720,720,720,80,90,70,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,210,220,680,720,170,160,170,180,180,140,190,130,150,140,130,120,110,100,140,100,190,200,210,140,190,210,200,220,230,240,270,540,710,720,720,320,720,270,280,290,720,300,290,360,420,330,720,720,720,720,150,110,170,180,220,220
720,720,720,190,140,340,720,720,720,720,720,720,720,720,70,80,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,210,220,680,720,160,150,160,170,180,130,180,120,140,130,120,110,100,90,140,90,180,190,200,130,180,200,190,210,220,230,260,530,700,720,720,300,720,260,270,280,720,290,280,340,410,320,720,720,720,720,140,100,160,170,210,210
720,720,720,180,130,320,720,720,720,720,720,720,720,30,720,70,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,210,220,680,720,150,140,150,160,180,120,170,110,130,120,100,100,80,80,140,70,170,180,190,110,170,190,180,200,210,220,250,520,690,720,720,290,720,250,260,270,720,280,270,330,390,300,720,720,720,720,130,90,150,160,200,200
720,720,720,180,130,300,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,210,220,680,720,150,140,150,160,180,110,170,100,120,110,130,90,110,70,140,720,170,180,190,140,160,180,170,190,200,210,230,490,670,720,720,270,720,240,250,260,720,270,260,320,380,290,720,720,720,720,130,80,150,160,190,190
720,720,720,180,130,300,720,720,720,720,720,720,720,40,10,40,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,210,220,680,720,150,140,150,160,180,110,170,100,120,110,100,90,80,70,140,70,170,180,190,110,160,180,170,190,200,210,230,490,680,720,720,270,720,240,250,260,720,270,260,320,380,290,720,720,720,720,130,80,150,160,200,190
720,300,720,180,130,320,720,720,720,720,720,50,80,50,20,50,10,720,130,120,720,720,720,720,720,720,720,280,290,220,190,180,170,720,140,150,160,170,620,720,150,140,150,160,180,110,170,100,120,110,110,90,90,70,140,80,170,180,190,120,160,180,170,190,200,210,230,500,680,720,720,280,720,240,250,260,720,270,260,320,390,290,110,100,20,30,130,80,150,160,200,200
720,170,720,100,130,290,720,720,720,720,720,720,720,720,40,60,30,20,720,10,720,720,720,720,720,720,720,150,160,90,60,50,40,720,10,20,30,40,410,720,70,60,70,80,110,100,90,90,120,110,110,80,90,60,50,80,90,100,110,120,160,150,140,160,170,190,210,480,660,720,720,260,720,230,240,250,720,260,250,300,370,280,20,30,30,40,50,70,70,80,110,110
720,250,720,180,130,320,720,720,720,720,720,50,80,720,30,60,20,10,90,720,720,720,720,720,720,720,720,230,240,170,140,130,120,720,100,110,120,130,560,720,150,140,150,160,180,110,170,100,120,110,110,90,90,70,140,80,170,180,190,120,160,180,170,190,200,210,240,510,690,720,720,280,720,250,260,270,720,280,270,330,390,300,10,20,20,30,130,80,150,160,200,200
720,130,40,110,130,300,720,720,720,720,720,720,720,720,40,60,30,20,10,10,720,720,10,30,80,720,100,110,120,100,70,60,50,60,20,30,40,50,420,720,80,70,80,90,130,120,100,110,130,120,110,90,90,70,140,80,100,110,120,120,170,160,150,170,180,200,230,490,680,720,720,270,720,240,250,260,720,270,260,320,380,290,20,30,30,40,60,80,80,90,120,120
720,140,50,120,130,320,720,720,720,720,720,720,720,720,50,70,40,30,20,20,10,720,20,40,90,720,110,120,130,110,80,70,60,70,30,40,50,60,430,720,90,80,90,100,130,120,110,110,130,120,110,100,90,80,140,80,110,120,130,120,180,170,160,180,190,210,230,510,690,720,720,280,720,240,250,260,720,270,260,330,390,300,30,40,40,50,70,90,90,100,130,130
720,120,30,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,20,70,720,90,100,110,140,110,100,90,50,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
720,100,10,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,50,720,70,80,90,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
720,50,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,20,30,40,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
720,30,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,10,20,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
720,20,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,10,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
720,10,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
720,80,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,60,70,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
720,110,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,90,100,30,720,580,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
720,120,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,100,110,40,10,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
720,130,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,110,120,50,20,10,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
720,170,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,150,160,90,60,50,40,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
720,720,720,90,120,280,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,10,20,30,390,720,60,50,60,70,90,90,80,80,110,100,80,70,60,50,40,720,80,90,100,90,150,140,130,150,160,180,200,470,650,720,720,260,720,220,230,240,720,250,240,290,360,270,720,720,720,720,40,50,60,70,100,100
720,720,720,80,110,280,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,10,20,370,720,50,40,50,60,80,80,70,70,90,80,80,60,50,40,30,720,70,80,90,90,130,140,130,150,160,170,190,450,630,720,720,250,720,210,220,230,720,240,240,290,360,270,720,720,720,720,30,40,50,60,90,90
720,720,720,70,90,270,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,10,360,720,40,30,40,50,70,70,60,60,80,70,80,50,40,30,20,720,60,70,80,90,120,130,120,140,150,160,190,440,630,720,720,240,720,210,220,230,720,240,230,290,360,260,720,720,720,720,20,30,40,50,80,90
720,720,720,60,90,270,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,340,720,30,20,30,40,60,70,50,60,80,70,50,40,720,720,720,720,50,60,70,60,120,130,120,140,150,160,180,440,620,720,720,240,720,200,210,220,720,240,230,290,350,260,720,720,720,720,10,20,30,40,80,80
720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
720,720,720,40,60,270,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,10,720,10,20,40,50,30,40,60,50,30,20,720,720,720,720,30,40,50,40,100,120,110,130,140,150,170,410,600,720,720,230,720,190,200,210,720,230,220,280,350,260,720,720,720,720,720,720,10,20,60,80
720,720,720,30,50,270,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,10,30,40,20,720,720,720,720,720,720,720,720,720,20,30,40,720,170,120,110,130,140,150,180,420,610,720,720,240,720,190,200,210,720,230,220,290,350,260,720,720,720,720,720,720,720,10,50,80
720,720,720,720,720,270,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,20,30,40,720,170,120,110,130,140,150,170,420,610,720,720,240,720,190,200,210,720,230,220,280,350,260,720,720,720,720,720,720,720,720,50,80
720,720,720,120,20,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,10,110,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
720,720,720,120,10,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,70,720,110,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
720,720,720,10,30,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,10,20,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
720,720,720,120,20,260,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,70,10,110,720,20,10,720,720,720,720,720,720,720,720,720,720,60,80,70,90,100,110,130,340,540,720,720,190,720,150,160,170,720,190,180,270,340,250,720,720,720,720,720,720,720,720,520,560
720,720,720,720,720,260,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,40,60,50,70,80,100,120,330,530,720,720,180,720,140,150,160,720,180,170,270,340,250,720,720,720,720,720,720,720,720,520,560
720,720,720,720,720,260,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,10,720,720,720,720,720,720,720,720,720,720,720,50,70,60,80,90,110,130,340,540,720,720,190,720,150,160,170,720,190,180,270,340,250,720,720,720,720,720,720,720,720,520,560
720,720,720,240,120,260,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,110,100,230,90,40,30,720,80,720,720,720,720,720,720,720,10,80,100,90,110,120,130,150,380,570,720,720,210,720,170,180,190,720,210,200,280,340,250,720,720,720,720,720,720,270,280,520,560
720,720,720,120,40,260,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,70,30,110,20,40,30,10,720,720,720,720,720,720,720,720,20,80,100,90,110,120,130,150,380,570,720,720,210,720,170,180,190,720,210,200,280,340,250,720,720,720,720,720,720,270,280,520,560
720,720,720,240,120,280,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,360,370,720,720,370,360,370,380,110,100,230,90,90,80,60,80,720,310,320,720,400,410,420,70,130,150,140,160,170,180,200,450,630,720,720,250,720,210,220,230,720,240,240,290,360,260,720,720,720,720,350,320,270,280,440,430
720,720,720,170,120,280,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,210,220,680,720,140,130,140,150,110,100,160,90,100,90,70,80,10,720,140,720,160,170,180,80,140,160,150,170,180,190,210,460,640,720,720,260,720,220,230,240,720,250,240,290,360,270,720,720,720,720,120,70,140,150,180,180
720,720,720,170,120,280,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,190,200,650,720,140,130,140,150,110,100,160,90,100,90,70,80,20,10,720,720,170,180,190,80,140,160,150,170,180,190,210,460,650,720,720,260,720,220,230,240,720,250,240,290,360,270,720,720,720,720,120,70,140,150,190,190
720,720,720,240,130,290,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,360,370,720,720,370,360,370,380,180,120,230,110,110,100,80,100,60,310,320,720,390,400,410,90,150,170,160,180,190,200,220,480,660,720,720,260,720,230,240,250,720,260,250,300,370,280,720,720,720,720,350,320,270,280,440,430
720,720,720,720,720,270,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,10,20,720,160,120,110,130,140,150,170,420,610,720,720,240,720,190,200,210,720,230,220,280,350,260,720,720,720,720,720,720,720,720,30,80
720,720,720,720,720,270,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,10,720,720,120,110,130,140,150,170,420,610,720,720,240,720,190,200,210,720,230,220,280,350,260,720,720,720,720,720,720,720,720,720,80
720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
720,720,720,720,720,260,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,30,20,720,720,720,720,720,720,720,720,720,720,70,90,80,100,110,120,140,360,560,720,720,200,720,160,170,180,720,200,190,270,340,250,720,720,720,720,720,720,720,720,520,560
720,720,720,720,720,250,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,20,10,30,40,60,80,230,440,720,720,150,720,120,130,140,720,160,150,260,340,240,720,720,720,720,720,720,720,720,520,560
720,720,720,720,720,250,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,10,20,40,60,210,420,720,720,140,720,110,130,140,720,160,150,260,330,240,720,720,720,720,720,720,720,720,720,720
720,720,720,720,720,250,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,10,720,20,30,50,70,220,430,720,720,140,720,120,130,140,720,160,150,260,340,240,720,720,720,720,720,720,720,720,720,720
720,720,720,720,720,250,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,10,30,60,210,420,720,720,140,720,110,130,140,720,160,150,260,330,240,720,720,720,720,720,720,720,720,720,720
720,720,720,720,720,250,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,30,60,210,420,720,720,140,720,110,130,140,720,160,150,260,330,240,720,720,720,720,720,720,720,720,720,720
720,720,720,720,720,250,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,30,180,370,720,720,110,720,90,120,130,720,150,140,260,330,240,720,720,720,720,720,720,720,720,720,720
720,720,720,720,720,330,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,150,320,700,710,110,720,260,270,280,720,290,280,340,400,310,720,720,720,720,720,720,720,720,720,720
720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,110,460,470,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,270,280,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
720,720,720,720,720,330,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,580,260,270,280,720,290,280,340,400,310,720,720,720,720,720,720,720,720,720,720
720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
720,720,720,720,720,250,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,30,620,720,90,120,720,150,140,260,330,240,720,720,720,720,720,720,720,720,720,720
720,720,720,720,720,250,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,50,720,150,140,260,330,240,720,720,720,720,720,720,720,720,720,720
720,720,720,720,720,250,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,10,720,720,150,720,720,330,240,720,720,720,720,720,720,720,720,720,720
