105506,0.286
97975,0.371
99405,0.343
110576,0.257
110576,0.257
115596,0.229
99405,0.343
99405,0.343
99405,0.343
95295,0.4
95295,0.4
97975,0.371
102385,0.314
115596,0.229
99405,0.343
110576,0.257
102385,0.314
110576,0.257
97975,0.371
99405,0.343
105506,0.286
95295,0.4
99405,0.343
105506,0.286
